newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period
p.1-11	Haley Van Dyck	Disrupter	Management	How a start-up in the White House is changing business as usual	TED2016	6	375	2016-02-01	1	330564	Internet_Big problems_Development_Future_Government_Health care_Innovation_Leadership_Potential_Society_Technology__	24	11	8	11	21	99	11	23	96	26	14	9	8	6	325	42	367	44.47083055	31	325	42	88.5558583106267	11.4441416893733	-3
p.1-12	Adam Grant	Organizational psychologist	Humanist	The surprising habits of original thinkers	TED2016	6	385	2016-02-01	5	1625935	Business_Creativity_Curiosity_Decision-making_Exploration_Failure_Innovation_Invention_Leadership_Motivation_Personal growth_Potential_Success_Work__	47	39	438	21	248	612	123	280	1080	119	12	4	16	22	3008	53	3061	50.74051616	86	3008	53	98.2685396929108	1.73146030708919	-3
p.1-13	Knut Haanaes	Strategist	Management	Two reasons companies fail ��� and how to avoid them	TED@BCG London	1	98	2015-06-01	6	546924	Business_Creativity_Curiosity_Goal-setting_Innovation_Motivation_Potential_Success_Work__	3	43	12	7	27	194	12	64	122	33	7	9	14	4	514	37	551	45.51802798	20	514	37	93.2849364791289	6.71506352087114	-12
p.1-14	Lisa Nip	Synthetic biologist 	Science	How humans could evolve to survive in space	TEDxBeaconStreet	3	231	2015-11-01	5	446650	Planets_TEDx_Bacteria_Biology_Engineering_Environment_Evolution_Exploration_Future_Innovation_Intelligence_Microbiology_Nature_Potential_Science__	31	43	11	39	84	159	15	22	110	20	7	5	10	10	505	61	566	45.03269485	77	505	61	89.2226148409894	10.7773851590106	-7
p.1-15	Dan Gross	Gun-control activist	Public	Why gun violence cant be our new normal	TED2016	4	278	2016-02-01	3	329875	Debate_Activism_Big problems_Children_Choice_Community_Future_Goal-setting_Government_Law_Leadership_Marketing_Parenting_Policy_Social change_Violence__	123	24	1	112	109	480	10	969	1016	427	12	7	4	3	3162	135	3297	44.46749574	288	3162	135	95.9053685168335	4.09463148316652	-3
p.1-16	Ang챕lica Dass	Artist and photographer	Art	The beauty of human skin in every color	TED2016	2	147	2016-02-01	8	516967	Brazil_Slavery_Art_Beauty_Community_Creativity_Culture_Design_Global issues_Humanity_Identity_Photography_Race_Social change_Society_Visualizations__	363	31	3	6	45	97	46	37	275	144	5	2	8	7	1048	21	1069	45.37303402	51	1048	21	98.0355472404116	1.9644527595884	-3
p.1-17	Alex Kipman	Inventor	Science	A futuristic vision of the age of holograms	TED2016	10	605	2016-02-01	4	712809	NASA_Communication_Computers_Creativity_Design_Engineering_Exploration_Future_Innovation_Interface design_Invention_Microsoft_Potential_Prediction_Product design_Technology_Visualizations__	97	61	10	42	323	177	92	11	170	6	25	11	41	208	1155	119	1274	46.3209229	114	1155	119	90.6593406593407	9.34065934065934	-3
p.1-18	Siyanda Mohutsiwa	Writer	Humanist	How young Africans found a voice on Twitter	TED2016	5	322	2016-02-01	4	317142	Africa_Internet_Community_Democracy_Development_Future_Government_Identity_Leadership_Politics_Potential__	33	20	17	3	35	72	12	24	173	54	0	0	2	1	441	5	446	44.40586714	22	441	5	98.8789237668161	1.12107623318386	-3
p.1-19	Latif Nasser	Radio researcher	Science	You have no idea where camels really come from	TED Talks Live	3	207	2015-11-01	7	1151849	Ancient world_Animals_Biology_Biosphere_Curiosity_Environment_Evolution_History_Life_Nature_Paleontology_Science__	44	29	344	18	302	302	51	37	113	11	15	4	22	64	1297	59	1356	48.44590699	77	1297	59	95.6489675516224	4.35103244837758	-7
p.1-20	Carol Fishman Cohen	CEO and co-founder_ iRelaunch	Management	How to get back to work after a career break	TEDxBeaconStreet	3	181	2015-11-01	5	584550	TEDx_Business_Culture_Economics_Personal growth_Success_Work__	14	50	10	6	16	90	14	40	162	15	7	7	4	0	411	24	435	45.70014043	51	411	24	94.4827586206897	5.51724137931035	-7
p.1-21	Adam Foss	Juvenile justice reformer	Public	A prosecutors vision for a better justice system	TED2016	6	417	2016-02-01	5	852920	Criminal Justice_Big problems_Choice_Compassion_Decision-making_Education_Government_Inequality_Law_Leadership_Policy_Race_Social change_Society__	158	14	6	2	81	264	33	299	474	198	3	1	3	19	1546	9	1555	46.99906987	50	1546	9	99.4212218649518	0.578778135048232	-3
p.1-22	Meron Gribetz	Founder and CEO_ Meta	Management	A glimpse of the future through an augmented reality headset	TED2016	1	114	2016-02-01	10	683227	Senses_Augmented reality_Brain_Computers_Creativity_Cyborg_Demo_Design_Engineering_Entrepreneur_Innovation_Interface design_Invention_Neuroscience_Potential_Prediction_Product design_Technology_Visualizations__	35	44	16	45	211	121	88	14	135	15	12	10	8	79	758	75	833	46.17774396	47	758	75	90.9963985594238	9.00360144057623	-3
p.1-23	Arthur Brooks	Social scientist_ author 	Science	A conservatives plea: Lets work together	TED2016	5	314	2016-02-01	7	478139	Debate_Big problems_Business_Capitalism_Collaboration_Community_Democracy_Economics_Global issues_Government_Identity_Leadership_Philosophy_Policy_Politics_Social change_Society__	29	37	14	51	41	102	17	104	228	60	16	13	11	7	639	91	730	45.1851038	141	639	91	87.5342465753425	12.4657534246575	-3
p.1-24	Jessica Ladd	Founder and CEO_ Sexual Health Innovations	Management	The reporting system that sexual assault survivors want	TED2016	35	2159	2016-02-01	13	518688	TED Fellows_Activism_Big problems_Crime_Design_Innovation_Interface design_Product design_Sex_Social change_Software_Violence_Women__	48	23	0	30	14	166	72	114	112	83	15	4	6	10	642	55	697	45.38136378	198	642	55	92.1090387374462	7.8909612625538	-3
p.1-25	Tim Urban	Blogger	Media	Inside the mind of a master procrastinator	TED2016	5	303	2016-02-01	16	3100919	Internet_Brain_Choice_Comedy_Decision-making_Entertainment_Funny_Goal-setting_Humor_Mind_Online video_Productivity_Time_Visualizations_Work_Writing__	192	88	2445	32	549	803	607	453	1378	267	11	5	27	50	6832	75	6907	57.87954116	177	6832	75	98.9141450702186	1.08585492978138	-3
p.1-26	Joe Gebbia	Designer_ co-founder of Airbnb	Art	How Airbnb designs for trust	TED2016	6	411	2016-02-01	13	1090977	Behavioral economics_Business_Collaboration_Community_Culture_Design_Economics_Entrepreneur_Future_Innovation_Potential_Privacy_Product design_Relationships_Social change_Technology_Urban planning__	56	25	62	11	185	181	75	70	354	47	13	3	12	8	1063	39	1102	48.15128228	60	1063	39	96.4609800362976	3.53901996370236	-3
p.1-27	Casey Gerald	American	Public	The gospel of doubt	TED2016	9	559	2016-02-01	7	661699	God_Big problems_Business_Capitalism_Community_Education_Faith_Inequality_Social change_Society__	407	33	56	54	119	63	58	214	722	340	16	45	28	49	2061	143	2204	46.07354695	109	2061	143	93.5117967332123	6.48820326678766	-3
p.1-28	Tshering Tobgay	Prime Minister of Bhutan	Vip	This country isnt just carbon neutral ��� its carbon negative	TED2016	9	594	2016-02-01	12	1006802	Buddhism_Alternative energy_Beauty_Big problems_Biosphere_Climate change_Democracy_Development_Economics_Environment_Future_Global issues_Goal-setting_Government_Green_Happiness_Humanity_Innovation_Leadership_Nature_Politics_Pollution_Sustainability_Trees_World cultures__	481	32	29	5	151	209	56	263	870	124	8	15	1	40	2255	29	2284	47.74386944	71	2255	29	98.7302977232925	1.26970227670753	-3
p.1-29	Mileha Soneji	Product designer	Art	Simple hacks for life with Parkinsons	TEDxDelft	39	2397	2015-02-01	19	529203	TEDx_Creativity_Curiosity_Design_Empathy_Family_Illusion_India_Innovation_Invention_Mobility_Motivation_Product design_Simplicity__	107	11	10	4	91	84	117	15	222	12	2	1	3	16	685	10	695	45.43225711	43	685	10	98.5611510791367	1.43884892086331	-16
p.1-30	Laura Robinson	Ocean scientist	Science	The secrets I find on the mysterious ocean floor	TEDxBrussels	2	141	2014-12-01	8	1043401	TEDx_Adventure_Ancient world_Animals_Beauty_Biodiversity_Biology_Biosphere_Chemistry_Climate change_Environment_Exploration_Future_History_Life_Nature_Oceans_Science_Water__	95	36	4	0	52	109	8	2	28	2	1	10	7	3	339	18	357	47.92101114	22	339	18	94.9579831932773	5.04201680672269	-18
p.1-31	Caleb Harper	Principal Investigator and Director of the Open Agriculture Initiative	Humanist	This computer will grow your food in the future	TEDGlobal>Geneva	6	415	2015-12-01	7	1086686	Vaccines_Agriculture_Biomechanics_Biosphere_Biotech_Botany_Chemistry_Climate change_Collaboration_Data_Design_Ebola_Education_Engineering_Environment_Food_Future_Garden_Green_Innovation_Nature_Open-source_Potential_Science_Software_Sustainability_Technology_Virus_Water__	143	29	41	19	284	221	167	50	369	23	6	3	13	77	1404	41	1445	48.13051354	69	1404	41	97.1626297577855	2.83737024221453	-6
p.1-32	Reshma Saujani	Education activist	Public	Teach girls bravery_ not perfection	TED2016	3	219	2016-02-01	13	1556096	Children_Computers_Development_Education_Future_Inequality_Innovation_Motivation_Personal growth_Potential_Programming_Social change_Software_Teaching_Women__	143	40	12	13	164	292	18	288	1083	667	24	8	13	18	2725	58	2783	50.40249055	92	2725	58	97.9159180740208	2.08408192597916	-3
p.1-33	Travis Kalanick	Problem solver-짯in-짯chief_ Uber	Management	Ubers plan to get more people into fewer cars	TED2016	10	618	2016-02-01	9	838626	Brand_Internet_Business_Cars_China_Cities_Economics_Entrepreneur_Environment_Future_Green_India_Innovation_Invention_Investment_Mobility_Pollution_Potential_Society_Software_Sustainability_Technology_Transportation_Web__	6	52	15	51	96	235	61	71	140	19	33	9	13	14	709	106	815	46.92988592	147	709	106	86.9938650306748	13.0061349693252	-3
p.1-34	Alexander Betts	Refugee scholar	Humanist	Our refugee system is failing. Heres how we can fix it	TED2016	9	549	2016-02-01	12	509579	Europe_Middle East_Big problems_Disaster relief_Economics_Failure_Fear_Future_Global issues_Government_Policy_Politics_Potential_Refugees_Security_Social change__	36	18	8	65	26	237	51	153	290	141	19	13	8	8	968	105	1073	45.33727558	114	968	105	90.2143522833178	9.7856477166822	-3
p.1-35	Russ Altman	Big data techno-짯optimist and internist	Science	What really happens when you mix medications?	TEDMED 2015	5	341	2015-11-01	13	1054842	Internet_TEDMED_Big problems_Complexity_Curiosity_Data_Depression_Health_Health care_Illness_Innovation_Medical research_Medicine_Potential_Science__	22	33	21	11	177	415	112	94	70	7	4	7	6	7	958	28	986	47.97638637	52	958	28	97.1602434077079	2.83975659229209	-7
p.1-36	Magda Sayeg	Textile artist	Art	How yarn bombing grew into a worldwide movement	TEDYouth 2015	35	2130	2015-11-01	19	818330	TEDYouth_Arts_Beauty_Creativity_Entertainment_Materials_Street art__	98	59	31	18	24	15	30	10	69	15	4	1	1	5	356	24	380	46.83165187	20	356	24	93.6842105263158	6.31578947368421	-7
p.2-1	Thomas Peschak	Conservation photographer	Art	Dive into an ocean photographers world	Mission Blue II	1	70	2015-10-01	13	564350	Communication_Composing_Grammar_Journalism_Language_Storytelling_Writing__	381	9	5	5	207	95	3	59	263	29	2	4	4	74	1125	15	1140	45.60237103	34	1125	15	98.6842105263158	1.31578947368421	-8
p.2-2	Ivan Coyote	Writer_ performer	Humanist	Why we need gender-neutral bathrooms	TEDxVancouver	2	170	2015-11-01	11	1034437	Big problems_Collaboration_Creativity_Design_Engineering_Exploration_Failure_Future_Global issues_Invention_Leadership_Motivation_Potential_Product design_Technology__	207	70	37	112	20	141	12	170	197	261	61	24	25	14	1129	222	1351	47.87762476	157	1129	222	83.5677276091784	16.4322723908216	-7
p.2-3	Mary Bassett	New York City Health Commissioner	Vip	Why your doctor should care about social justice	TEDMED 2015	4	289	2015-11-01	11	775546	Big problems_Biomechanics_Biotech_Cancer_Disease_Engineering_Genetics_Health_Invention_Medical research_Medicine_Microbiology_Nanoscale_Science_Technology__	13	29	6	20	12	69	3	52	64	37	9	3	13	4	289	45	334	46.62457434	37	289	45	86.5269461077844	13.4730538922156	-7
p.2-4	Audrey Choi	Sustainable investment expert	Management	How to make a profit while making a difference	TED@StateStreet Boston	3	214	2015-11-01	12	1094420	NASA_TED Books_Architecture_Biosphere_Climate change_Engineering_Environment_Exploration_Future_Global issues_Humanity_Industrial design_Invention_Life_Population_Potential_Prediction_Rocket science_Science_Space_Technology_Transportation__	15	71	3	18	32	90	7	92	101	23	3	4	4	4	438	29	467	48.16794664	12	438	29	93.7901498929336	6.20985010706638	-7
p.2-5	Dalia Mogahed	Muslim studies scholar	Humanist	What do you think when you look at me?	TED2016	7	436	2016-02-01	17	1263418	Activism_Big problems_Climate change_Collaboration_Communication_Community_Future_Global issues_Goal-setting_Government_Humanity_Identity_Inequality_Leadership_Live music_Policy_Politics_Social change_Social media__	744	85	37	91	228	423	33	297	1260	1219	30	13	13	34	4360	147	4507	48.9859087	314	4360	147	96.7384069225649	3.2615930774351	-3
p.2-6	Al Gore	Climate advocate	Science	The case for optimism on climate change	TED2016	20	1220	2016-02-01	15	1080252	Internet_Code_Communication_Computers_Data_Engineering_Interview_Invention_Programming_Technology_Web__	184	13	8	40	130	560	24	394	765	167	29	11	22	68	2313	102	2415	48.09937254	337	2313	102	95.776397515528	4.22360248447205	-3
p.2-7	Raffaello DAndrea	Autonomous systems pioneer	Science	Meet the dazzling flying machines of the future	TED2016	2	155	2016-02-01	13	1322325	Activism_Big problems_Business_Corruption_Economics_Global issues_Government_Identity_Inequality_Investment_Law_Money_News_Poverty__	200	73	19	8	502	369	224	12	244	21	5	8	12	256	1920	33	1953	49.27102267	53	1920	33	98.310291858679	1.68970814132104	-3
p.2-8	Allan Adams	Theoretical physicist	Science	What the discovery of gravitational waves means	TED2016	1	118	2016-02-01	16	1288361	NASA_Planets_Astronomy_Exploration_Extraterrestrial life_Nature_Science_Technology_Universe__	123	69	11	32	347	294	42	16	212	11	17	31	30	42	1167	110	1277	49.10663455	137	1167	110	91.3860610806578	8.61393891934221	-3
p.2-9	Shonda Rhimes	Writer and producer	Humanist	My year of saying yes to everything	TED2016	9	584	2016-02-01	17	1702499	Art_Beauty_Code_Computers_Design_Entertainment_Film_Magic_Programming_Science_Technology_Visualizations__	732	83	132	53	186	124	46	177	1269	388	66	34	92	38	3175	245	3420	51.11109123	111	3175	245	92.8362573099415	7.16374269005848	-3
p.2-10	Celeste Headlee	Writer and radio host	Humanist	10 ways to have a better conversation	TEDxCreativeCoast	2	164	2015-05-01	16	2901424	Internet_Big problems_Collaboration_Communication_Community_Development_Economics_Engineering_Environment_Future_Global issues_Government_Green_History_Humanity_Inequality_Infrastructure_Innovation_Investment_Map_Mobility_Policy_Politics_Pollution_Potential_Social change_Society_Transportation_Urban_Urban planning_Visualizations_War_World cultures__	656	82	703	23	776	1481	184	660	1093	51	16	22	8	17	5703	69	5772	56.9139715	133	5703	69	98.8045738045738	1.1954261954262	-13
p.2-11	Jocelyne Bloch	Functional neurosurgeon	Science	The brain may be able to repair itself ��� with help	TEDGlobal>Geneva	2	154	2015-12-01	18	1530247	Internet_Big problems_Development_Future_Government_Health care_Innovation_Leadership_Potential_Society_Technology__	36	25	9	1	311	312	118	24	148	34	4	9	6	75	1092	20	1112	50.27737959	74	1092	20	98.2014388489209	1.79856115107914	-6
p.2-12	Dorothy Roberts	Professor_ author and social justice advocate	Profession	The problem with race-based medicine	TEDMED 2015	5	336	2015-11-01	12	724228	Business_Creativity_Curiosity_Decision-making_Exploration_Failure_Innovation_Invention_Leadership_Motivation_Personal growth_Potential_Success_Work__	12	32	3	63	35	169	4	69	65	25	20	13	15	14	428	111	539	46.37619165	92	428	111	79.4063079777365	20.5936920222635	-7
p.2-13	Mike Velings	Entrepreneur and conservationist	Management	The case for fish farming	Mission Blue II	6	378	2015-10-01	6	920173	Business_Creativity_Curiosity_Goal-setting_Innovation_Motivation_Potential_Success_Work__	9	9	4	17	65	242	22	123	101	11	8	13	11	4	590	49	639	47.32457906	109	590	49	92.3317683881064	7.66823161189358	-8
p.2-14	Gregory Heyworth	Textual scientist	Science	How Im discovering the secrets of ancient texts	TEDxUM	3	187	2015-10-01	10	581163	Planets_TEDx_Bacteria_Biology_Engineering_Environment_Evolution_Exploration_Future_Innovation_Intelligence_Microbiology_Nature_Potential_Science__	34	24	0	0	197	180	53	14	86	4	4	2	11	15	607	17	624	45.68374711	33	607	17	97.275641025641	2.72435897435897	-8
p.2-15	Sean Follmer	Human-computer interaction researcher and designer	Art	Shape-shifting tech will change work as we know it	TEDxCERN	42	2542	2015-10-01	10	973352	Debate_Activism_Big problems_Children_Choice_Community_Future_Goal-setting_Government_Law_Leadership_Marketing_Parenting_Policy_Social change_Violence__	55	37	16	41	280	143	155	16	156	22	4	8	5	87	967	58	1025	47.58196911	51	967	58	94.3414634146341	5.65853658536585	-8
p.2-16	Dambisa Moyo	Global economist 	Management	Economic growth has stalled. Lets fix it	TEDGlobal>Geneva	5	304	2015-12-01	11	1073353	Brazil_Slavery_Art_Beauty_Community_Creativity_Culture_Design_Global issues_Humanity_Identity_Photography_Race_Social change_Society_Visualizations__	6	59	20	67	27	93	9	90	45	28	17	28	17	0	377	129	506	48.0659809	146	377	129	74.5059288537549	25.4940711462451	-6
p.2-17	Matthew Williams	Special Olympics International Sargent Shriver Global Messenger	Profession	Special Olympics let me be myself ��� a champion	TEDxVancouver	5	312	2015-11-01	10	839889	NASA_Communication_Computers_Creativity_Design_Engineering_Exploration_Future_Innovation_Interface design_Invention_Microsoft_Potential_Prediction_Product design_Technology_Visualizations__	87	15	2	5	27	109	3	59	296	237	1	1	6	12	847	13	860	46.93599892	36	847	13	98.4883720930233	1.51162790697674	-7
p.2-18	Pardis Sabeti	Computational geneticist	Science	How well fight the next deadly virus	TEDWomen 2015	42	2557	2015-05-01	17	887538	Africa_Internet_Community_Democracy_Development_Future_Government_Identity_Leadership_Politics_Potential__	71	23	0	4	9	96	6	60	133	55	0	4	2	1	454	10	464	47.16662339	13	454	10	97.8448275862069	2.1551724137931	-13
p.2-19	Judson Brewer	Mindful addiction doctor	Profession	A simple way to break a bad habit	TEDMED 2015	42	2544	2015-11-01	23	3159523	Ancient world_Animals_Biology_Biosphere_Curiosity_Environment_Evolution_History_Life_Nature_Paleontology_Science__	103	155	17	99	394	1183	106	527	647	25	1	33	39	10	3167	172	3339	58.16318859	99	3167	172	94.8487571129081	5.15124288709194	-7
p.2-20	Andr챕s Ruzo	Geoscientist	Science	How I found a mythical boiling river in the Amazon	TEDGlobal 2014	6	409	2014-10-01	9	669261	TEDx_Business_Culture_Economics_Personal growth_Success_Work__	203	19	14	9	298	233	10	49	356	37	20	5	28	61	1280	62	1342	46.11014755	30	1280	62	95.3800298062593	4.61997019374069	-20
p.2-21	Linda Liukas	Programmer_ storyteller and illustrator	Science	A delightful way to teach kids about computers	TEDxCERN	2	123	2015-10-01	22	1109486	Criminal Justice_Big problems_Choice_Compassion_Decision-making_Education_Government_Inequality_Law_Leadership_Policy_Race_Social change_Society__	223	72	80	26	124	86	40	38	318	42	27	29	28	4	1027	110	1137	48.24086713	58	1027	110	90.325417766051	9.67458223394899	-8
p.2-22	Melati and Isabel Wijsen	Activists	Public	Our campaign to ban plastic bags in Bali	TEDGlobal>London	2	120	2015-09-01	15	894995	Senses_Augmented reality_Brain_Computers_Creativity_Cyborg_Demo_Design_Engineering_Entrepreneur_Innovation_Interface design_Invention_Neuroscience_Potential_Prediction_Product design_Technology_Visualizations__	124	55	21	1	49	55	26	88	520	178	10	3	5	19	1135	19	1154	47.20271579	99	1135	19	98.3535528596187	1.64644714038128	-9
p.2-23	Auke Ijspeert	Roboticist	Science	A robot that runs and swims like a salamander	TEDGlobal>Geneva	5	310	2015-12-01	12	1006871	Debate_Big problems_Business_Capitalism_Collaboration_Community_Democracy_Economics_Global issues_Government_Identity_Leadership_Philosophy_Policy_Politics_Social change_Society__	24	43	12	2	94	140	75	10	56	12	1	7	5	26	492	15	507	47.7442034	22	492	15	97.0414201183432	2.9585798816568	-6
p.2-24	Tania Simoncelli	Policy expert	Public	Should you be able to patent a human gene?	TEDxAmoskeagMillyard	9	545	2014-11-01	11	839821	TED Fellows_Activism_Big problems_Crime_Design_Innovation_Interface design_Product design_Sex_Social change_Software_Violence_Women__	25	19	8	9	55	147	21	28	136	93	7	6	5	35	567	27	594	46.9356698	55	567	27	95.4545454545455	4.54545454545455	-19
p.2-25	David Gruber	Marine biologist_ explorer-photographer	Science	Glow-in-the-dark sharks and other stunning sea creatures	Mission Blue II	4	294	2015-10-01	14	1456215	Internet_Brain_Choice_Comedy_Decision-making_Entertainment_Funny_Goal-setting_Humor_Mind_Online video_Productivity_Time_Visualizations_Work_Writing__	153	5	7	6	248	210	16	15	49	5	1	7	1	57	765	15	780	49.91905957	16	765	15	98.0769230769231	1.92307692307692	-8
p.2-26	Yanis Varoufakis	Economist and professor	Profession	Capitalism will eat democracy ��� unless we speak up	TEDGlobal>Geneva	10	651	2015-12-01	20	1641048	Behavioral economics_Business_Collaboration_Community_Culture_Design_Economics_Entrepreneur_Future_Innovation_Potential_Privacy_Product design_Relationships_Social change_Technology_Urban planning__	96	26	20	82	306	478	90	268	323	271	21	52	22	26	1904	177	2081	50.81366413	269	1904	177	91.494473810668	8.50552618933205	-6
p.2-27	Elizabeth Lev	Art historian	Humanist	The unheard story of the Sistine Chapel	TEDGlobal>Geneva	8	513	2015-12-01	14	1100201	God_Big problems_Business_Capitalism_Community_Education_Faith_Inequality_Social change_Society__	206	46	2	17	286	316	14	28	126	4	6	18	30	31	1059	71	1130	48.19592708	41	1059	71	93.716814159292	6.28318584070797	-6
p.2-28	Achenyo Idachaba	Green entrepreneur	Management	How I turned a deadly plant into a thriving business	TEDWomen 2015	40	2417	2015-05-01	22	1427257	Buddhism_Alternative energy_Beauty_Big problems_Biosphere_Climate change_Democracy_Development_Economics_Environment_Future_Global issues_Goal-setting_Government_Green_Happiness_Humanity_Innovation_Leadership_Nature_Politics_Pollution_Sustainability_Trees_World cultures__	121	61	4	4	96	96	151	25	293	70	1	0	5	3	920	10	930	49.77890084	49	920	10	98.9247311827957	1.0752688172043	-13
p.2-29	Oscar Schwartz	Writer and poet	Humanist	Can a computer write poetry?	TEDxYouth@Sydney	1	116	2015-05-01	17	584718	TEDx_Creativity_Curiosity_Design_Empathy_Family_Illusion_India_Innovation_Invention_Mobility_Motivation_Product design_Simplicity__	63	34	20	34	104	125	37	25	95	10	4	14	13	4	517	65	582	45.70095356	82	517	65	88.8316151202749	11.1683848797251	-13
p.2-30	Jill Farrant	Professor of molecular and cell biology	Science	How we can make crops survive without water	TEDGlobal>Geneva	4	296	2015-12-01	15	1030975	TEDx_Adventure_Ancient world_Animals_Beauty_Biodiversity_Biology_Biosphere_Chemistry_Climate change_Environment_Exploration_Future_History_Life_Nature_Oceans_Science_Water__	69	28	6	8	99	188	60	43	69	6	2	3	7	19	587	20	607	47.86086844	43	587	20	96.7051070840198	3.29489291598023	-6
p.2-31	Jill Heinerth	Cave diver	Explorer	The mysterious world of underwater caves	TEDYouth 2015	39	2389	2015-11-01	22	1166846	Vaccines_Agriculture_Biomechanics_Biosphere_Biotech_Botany_Chemistry_Climate change_Collaboration_Data_Design_Ebola_Education_Engineering_Environment_Food_Future_Garden_Green_Innovation_Nature_Open-source_Potential_Science_Software_Sustainability_Technology_Virus_Water__	122	41	9	11	221	187	13	14	79	54	8	0	16	50	790	35	825	48.51849351	23	790	35	95.7575757575758	4.24242424242424	-7
