newst	name	role_orgin	role	title	position	dur	dur_sec	yyyymmdd	sub	totalViews	topics	Beautiful	OK	Funny	Unconvincing	Fascinating	Informative	Ingenious	Persuasive	Inspiring	Courageous	Obnoxious	Confusing	Longwinded	Jaw_dropping	posValue	negValue	totalRate	meanV	comments	posVal	negVal	posPer	negPer	period	r_beautiful	r_ok	r_funny	r_jawdropping	r_fascinating	r_informative	r_ingenious	r_persuasive	r_inspiring	r_courageous	r_obnoxious	r_confusing	r_longwinded	r_unconvincing
p.1-11	Haley Van Dyck	Disrupter	Management	How a start-up in the White House is changing business as usual	TED2016	6	375	2016-02-01	1	330564	Internet_Big problems_Development_Future_Government_Health care_Innovation_Leadership_Potential_Society_Technology__	24	11	8	11	21	99	11	23	96	26	14	9	8	6	325	42	367	44.47083055	31	325	42	88.5558583106267	11.4441416893733	-3	6.53950953678474	2.99727520435967	2.17983651226158	1.63487738419619	5.72207084468665	26.9754768392371	2.99727520435967	6.26702997275204	26.158038147139	7.08446866485014	3.81471389645777	2.45231607629428	2.17983651226158	2.99727520435967
p.1-12	Adam Grant	Organizational psychologist	Humanist	The surprising habits of original thinkers	TED2016	6	385	2016-02-01	5	1625935	Business_Creativity_Curiosity_Decision-making_Exploration_Failure_Innovation_Invention_Leadership_Motivation_Personal growth_Potential_Success_Work__	47	39	438	21	248	612	123	280	1080	119	12	4	16	22	3008	53	3061	50.74051616	86	3008	53	98.2685396929108	1.73146030708919	-3	1.53544593270173	1.27409343351846	14.3090493302842	0.718719372754002	8.10192747468148	19.9934661875204	4.01829467494283	9.14733747141457	35.2825873897419	3.88761842535119	0.39202874877491	0.130676249591637	0.522704998366547	0.686050310356093
p.1-13	Knut Haanaes	Strategist	Management	Two reasons companies fail ��� and how to avoid them	TED@BCG London	1	98	2015-06-01	6	546924	Business_Creativity_Curiosity_Goal-setting_Innovation_Motivation_Potential_Success_Work__	3	43	12	7	27	194	12	64	122	33	7	9	14	4	514	37	551	45.51802798	20	514	37	93.2849364791289	6.71506352087114	-12	0.544464609800363	7.80399274047187	2.17785843920145	0.725952813067151	4.90018148820327	35.2087114337568	2.17785843920145	11.6152450090744	22.1415607985481	5.98911070780399	1.27041742286751	1.63339382940109	2.54083484573503	1.27041742286751
p.1-14	Lisa Nip	Synthetic biologist 	Science	How humans could evolve to survive in space	TEDxBeaconStreet	3	231	2015-11-01	5	446650	Planets_TEDx_Bacteria_Biology_Engineering_Environment_Evolution_Exploration_Future_Innovation_Intelligence_Microbiology_Nature_Potential_Science__	31	43	11	39	84	159	15	22	110	20	7	5	10	10	505	61	566	45.03269485	77	505	61	89.2226148409894	10.7773851590106	-7	5.47703180212014	7.59717314487632	1.9434628975265	1.76678445229682	14.8409893992933	28.0918727915194	2.65017667844523	3.886925795053	19.434628975265	3.53356890459364	1.23674911660777	0.88339222614841	1.76678445229682	6.8904593639576
p.1-15	Dan Gross	Gun-control activist	Public	Why gun violence cant be our new normal	TED2016	4	278	2016-02-01	3	329875	Debate_Activism_Big problems_Children_Choice_Community_Future_Goal-setting_Government_Law_Leadership_Marketing_Parenting_Policy_Social change_Violence__	123	24	1	112	109	480	10	969	1016	427	12	7	4	3	3162	135	3297	44.46749574	288	3162	135	95.9053685168335	4.09463148316652	-3	3.73066424021838	0.727934485896269	0.0303306035790112	0.0909918107370337	3.30603579011222	14.5586897179254	0.303306035790112	29.3903548680619	30.8158932362754	12.9511677282378	0.363967242948135	0.212314225053079	0.121322414316045	3.39702760084926
p.1-16	Ang챕lica Dass	Artist and photographer	Art	The beauty of human skin in every color	TED2016	2	147	2016-02-01	8	516967	Brazil_Slavery_Art_Beauty_Community_Creativity_Culture_Design_Global issues_Humanity_Identity_Photography_Race_Social change_Society_Visualizations__	363	31	3	6	45	97	46	37	275	144	5	2	8	7	1048	21	1069	45.37303402	51	1048	21	98.0355472404116	1.9644527595884	-3	33.9569691300281	2.8999064546305	0.280636108512629	0.654817586529467	4.20954162768943	9.07390084190832	4.30308699719364	3.46117867165575	25.7249766136576	13.4705332086062	0.467726847521048	0.187090739008419	0.748362956033676	0.561272217025257
p.1-17	Alex Kipman	Inventor	Science	A futuristic vision of the age of holograms	TED2016	10	605	2016-02-01	4	712809	NASA_Communication_Computers_Creativity_Design_Engineering_Exploration_Future_Innovation_Interface design_Invention_Microsoft_Potential_Prediction_Product design_Technology_Visualizations__	97	61	10	42	323	177	92	11	170	6	25	11	41	208	1155	119	1274	46.3209229	114	1155	119	90.6593406593407	9.34065934065934	-3	7.6138147566719	4.78806907378336	0.784929356357928	16.3265306122449	25.3532182103611	13.8932496075353	7.22135007849294	0.86342229199372	13.3437990580848	0.470957613814757	1.96232339089482	0.86342229199372	3.2182103610675	3.2967032967033
p.1-18	Siyanda Mohutsiwa	Writer	Humanist	How young Africans found a voice on Twitter	TED2016	5	322	2016-02-01	4	317142	Africa_Internet_Community_Democracy_Development_Future_Government_Identity_Leadership_Politics_Potential__	33	20	17	3	35	72	12	24	173	54	0	0	2	1	441	5	446	44.40586714	22	441	5	98.8789237668161	1.12107623318386	-3	7.39910313901345	4.48430493273543	3.81165919282511	0.224215246636771	7.847533632287	16.1434977578475	2.69058295964126	5.38116591928251	38.7892376681614	12.1076233183857	0	0	0.448430493273543	0.672645739910314
p.1-19	Latif Nasser	Radio researcher	Science	You have no idea where camels really come from	TED Talks Live	3	207	2015-11-01	7	1151849	Ancient world_Animals_Biology_Biosphere_Curiosity_Environment_Evolution_History_Life_Nature_Paleontology_Science__	44	29	344	18	302	302	51	37	113	11	15	4	22	64	1297	59	1356	48.44590699	77	1297	59	95.6489675516224	4.35103244837758	-7	3.24483775811209	2.13864306784661	25.3687315634218	4.71976401179941	22.2713864306785	22.2713864306785	3.76106194690266	2.72861356932153	8.33333333333333	0.811209439528024	1.10619469026549	0.294985250737463	1.62241887905605	1.32743362831858
p.1-20	Carol Fishman Cohen	CEO and co-founder_ iRelaunch	Management	How to get back to work after a career break	TEDxBeaconStreet	3	181	2015-11-01	5	584550	TEDx_Business_Culture_Economics_Personal growth_Success_Work__	14	50	10	6	16	90	14	40	162	15	7	7	4	0	411	24	435	45.70014043	51	411	24	94.4827586206897	5.51724137931035	-7	3.2183908045977	11.4942528735632	2.29885057471264	0	3.67816091954023	20.6896551724138	3.2183908045977	9.19540229885057	37.2413793103448	3.44827586206897	1.60919540229885	1.60919540229885	0.919540229885057	1.37931034482759
p.1-21	Adam Foss	Juvenile justice reformer	Public	A prosecutors vision for a better justice system	TED2016	6	417	2016-02-01	5	852920	Criminal Justice_Big problems_Choice_Compassion_Decision-making_Education_Government_Inequality_Law_Leadership_Policy_Race_Social change_Society__	158	14	6	2	81	264	33	299	474	198	3	1	3	19	1546	9	1555	46.99906987	50	1546	9	99.4212218649518	0.578778135048232	-3	10.1607717041801	0.90032154340836	0.385852090032154	1.22186495176849	5.20900321543408	16.9774919614148	2.12218649517685	19.2282958199357	30.4823151125402	12.7331189710611	0.192926045016077	0.0643086816720257	0.192926045016077	0.128617363344051
p.1-22	Meron Gribetz	Founder and CEO_ Meta	Management	A glimpse of the future through an augmented reality headset	TED2016	1	114	2016-02-01	10	683227	Senses_Augmented reality_Brain_Computers_Creativity_Cyborg_Demo_Design_Engineering_Entrepreneur_Innovation_Interface design_Invention_Neuroscience_Potential_Prediction_Product design_Technology_Visualizations__	35	44	16	45	211	121	88	14	135	15	12	10	8	79	758	75	833	46.17774396	47	758	75	90.9963985594238	9.00360144057623	-3	4.20168067226891	5.28211284513806	1.92076830732293	9.48379351740696	25.3301320528211	14.5258103241297	10.5642256902761	1.68067226890756	16.2064825930372	1.80072028811525	1.4405762304922	1.20048019207683	0.960384153661465	5.40216086434574
p.1-23	Arthur Brooks	Social scientist_ author 	Science	A conservatives plea: Lets work together	TED2016	5	314	2016-02-01	7	478139	Debate_Big problems_Business_Capitalism_Collaboration_Community_Democracy_Economics_Global issues_Government_Identity_Leadership_Philosophy_Policy_Politics_Social change_Society__	29	37	14	51	41	102	17	104	228	60	16	13	11	7	639	91	730	45.1851038	141	639	91	87.5342465753425	12.4657534246575	-3	3.97260273972603	5.06849315068493	1.91780821917808	0.958904109589041	5.61643835616438	13.972602739726	2.32876712328767	14.2465753424658	31.2328767123288	8.21917808219178	2.19178082191781	1.78082191780822	1.50684931506849	6.98630136986301
p.1-24	Jessica Ladd	Founder and CEO_ Sexual Health Innovations	Management	The reporting system that sexual assault survivors want	TED2016	35	2159	2016-02-01	13	518688	TED Fellows_Activism_Big problems_Crime_Design_Innovation_Interface design_Product design_Sex_Social change_Software_Violence_Women__	48	23	0	30	14	166	72	114	112	83	15	4	6	10	642	55	697	45.38136378	198	642	55	92.1090387374462	7.8909612625538	-3	6.88665710186514	3.29985652797704	0	1.43472022955524	2.00860832137733	23.8163558106169	10.3299856527977	16.3558106169297	16.0688665710186	11.9081779053085	2.15208034433286	0.573888091822095	0.860832137733142	4.30416068866571
p.1-25	Tim Urban	Blogger	Media	Inside the mind of a master procrastinator	TED2016	5	303	2016-02-01	16	3100919	Internet_Brain_Choice_Comedy_Decision-making_Entertainment_Funny_Goal-setting_Humor_Mind_Online video_Productivity_Time_Visualizations_Work_Writing__	192	88	2445	32	549	803	607	453	1378	267	11	5	27	50	6832	75	6907	57.87954116	177	6832	75	98.9141450702186	1.08585492978138	-3	2.77978862024034	1.27406978427682	35.398870710873	0.723903286520921	7.94845808599971	11.625886781526	8.78818589836398	6.55856377587954	19.9507745765166	3.86564355002172	0.159258723034603	0.0723903286520921	0.390907774721297	0.463298103373389
p.1-26	Joe Gebbia	Designer_ co-founder of Airbnb	Art	How Airbnb designs for trust	TED2016	6	411	2016-02-01	13	1090977	Behavioral economics_Business_Collaboration_Community_Culture_Design_Economics_Entrepreneur_Future_Innovation_Potential_Privacy_Product design_Relationships_Social change_Technology_Urban planning__	56	25	62	11	185	181	75	70	354	47	13	3	12	8	1063	39	1102	48.15128228	60	1063	39	96.4609800362976	3.53901996370236	-3	5.08166969147005	2.26860254083485	5.62613430127042	0.725952813067151	16.7876588021779	16.4246823956443	6.80580762250454	6.35208711433757	32.1234119782214	4.26497277676951	1.17967332123412	0.272232304900181	1.08892921960073	0.998185117967332
p.1-27	Casey Gerald	American	Public	The gospel of doubt	TED2016	9	559	2016-02-01	7	661699	God_Big problems_Business_Capitalism_Community_Education_Faith_Inequality_Social change_Society__	407	33	56	54	119	63	58	214	722	340	16	45	28	49	2061	143	2204	46.07354695	109	2061	143	93.5117967332123	6.48820326678766	-3	18.4664246823956	1.497277676951	2.54083484573503	2.22323049001815	5.39927404718693	2.85843920145191	2.63157894736842	9.70961887477314	32.7586206896552	15.426497277677	0.725952813067151	2.04174228675136	1.27041742286751	2.45009074410163
p.1-28	Tshering Tobgay	Prime Minister of Bhutan	Vip	This country isnt just carbon neutral ��� its carbon negative	TED2016	9	594	2016-02-01	12	1006802	Buddhism_Alternative energy_Beauty_Big problems_Biosphere_Climate change_Democracy_Development_Economics_Environment_Future_Global issues_Goal-setting_Government_Green_Happiness_Humanity_Innovation_Leadership_Nature_Politics_Pollution_Sustainability_Trees_World cultures__	481	32	29	5	151	209	56	263	870	124	8	15	1	40	2255	29	2284	47.74386944	71	2255	29	98.7302977232925	1.26970227670753	-3	21.0595446584939	1.40105078809107	1.26970227670753	1.75131348511384	6.61120840630473	9.15061295971979	2.45183887915937	11.5148861646235	38.0910683012259	5.42907180385289	0.350262697022767	0.656742556917688	0.0437828371278459	0.218914185639229
p.1-29	Mileha Soneji	Product designer	Art	Simple hacks for life with Parkinsons	TEDxDelft	39	2397	2015-02-01	19	529203	TEDx_Creativity_Curiosity_Design_Empathy_Family_Illusion_India_Innovation_Invention_Mobility_Motivation_Product design_Simplicity__	107	11	10	4	91	84	117	15	222	12	2	1	3	16	685	10	695	45.43225711	43	685	10	98.5611510791367	1.43884892086331	-16	15.3956834532374	1.58273381294964	1.43884892086331	2.30215827338129	13.0935251798561	12.0863309352518	16.8345323741007	2.15827338129496	31.9424460431655	1.72661870503597	0.287769784172662	0.143884892086331	0.431654676258993	0.575539568345324
p.1-30	Laura Robinson	Ocean scientist	Science	The secrets I find on the mysterious ocean floor	TEDxBrussels	2	141	2014-12-01	8	1043401	TEDx_Adventure_Ancient world_Animals_Beauty_Biodiversity_Biology_Biosphere_Chemistry_Climate change_Environment_Exploration_Future_History_Life_Nature_Oceans_Science_Water__	95	36	4	0	52	109	8	2	28	2	1	10	7	3	339	18	357	47.92101114	22	339	18	94.9579831932773	5.04201680672269	-18	26.6106442577031	10.0840336134454	1.12044817927171	0.840336134453782	14.5658263305322	30.5322128851541	2.24089635854342	0.560224089635854	7.84313725490196	0.560224089635854	0.280112044817927	2.80112044817927	1.96078431372549	0
p.1-31	Caleb Harper	Principal Investigator and Director of the Open Agriculture Initiative	Humanist	This computer will grow your food in the future	TEDGlobal>Geneva	6	415	2015-12-01	7	1086686	Vaccines_Agriculture_Biomechanics_Biosphere_Biotech_Botany_Chemistry_Climate change_Collaboration_Data_Design_Ebola_Education_Engineering_Environment_Food_Future_Garden_Green_Innovation_Nature_Open-source_Potential_Science_Software_Sustainability_Technology_Virus_Water__	143	29	41	19	284	221	167	50	369	23	6	3	13	77	1404	41	1445	48.13051354	69	1404	41	97.1626297577855	2.83737024221453	-6	9.8961937716263	2.00692041522491	2.83737024221453	5.32871972318339	19.6539792387543	15.2941176470588	11.5570934256055	3.46020761245675	25.5363321799308	1.5916955017301	0.41522491349481	0.207612456747405	0.899653979238754	1.31487889273356
p.1-32	Reshma Saujani	Education activist	Public	Teach girls bravery_ not perfection	TED2016	3	219	2016-02-01	13	1556096	Children_Computers_Development_Education_Future_Inequality_Innovation_Motivation_Personal growth_Potential_Programming_Social change_Software_Teaching_Women__	143	40	12	13	164	292	18	288	1083	667	24	8	13	18	2725	58	2783	50.40249055	92	2725	58	97.9159180740208	2.08408192597916	-3	5.13833992094862	1.43729787998563	0.431189363995688	0.646784045993532	5.89292130794107	10.4922745238951	0.646784045993532	10.3485447358965	38.9148401006109	23.9669421487603	0.862378727991376	0.287459575997125	0.467121810995329	0.467121810995329
p.1-33	Travis Kalanick	Problem solver-짯in-짯chief_ Uber	Management	Ubers plan to get more people into fewer cars	TED2016	10	618	2016-02-01	9	838626	Brand_Internet_Business_Cars_China_Cities_Economics_Entrepreneur_Environment_Future_Green_India_Innovation_Invention_Investment_Mobility_Pollution_Potential_Society_Software_Sustainability_Technology_Transportation_Web__	6	52	15	51	96	235	61	71	140	19	33	9	13	14	709	106	815	46.92988592	147	709	106	86.9938650306748	13.0061349693252	-3	0.736196319018405	6.38036809815951	1.84049079754601	1.71779141104294	11.7791411042945	28.8343558282209	7.48466257668712	8.71165644171779	17.1779141104294	2.33128834355828	4.04907975460123	1.10429447852761	1.59509202453988	6.25766871165644
p.1-34	Alexander Betts	Refugee scholar	Humanist	Our refugee system is failing. Heres how we can fix it	TED2016	9	549	2016-02-01	12	509579	Europe_Middle East_Big problems_Disaster relief_Economics_Failure_Fear_Future_Global issues_Government_Policy_Politics_Potential_Refugees_Security_Social change__	36	18	8	65	26	237	51	153	290	141	19	13	8	8	968	105	1073	45.33727558	114	968	105	90.2143522833178	9.7856477166822	-3	3.35507921714818	1.67753960857409	0.745573159366263	0.745573159366263	2.42311276794035	22.0876048462255	4.75302889095992	14.2590866728798	27.027027027027	13.1407269338304	1.77073625349487	1.21155638397018	0.745573159366263	6.05778191985089
p.1-35	Russ Altman	Big data techno-짯optimist and internist	Science	What really happens when you mix medications?	TEDMED 2015	5	341	2015-11-01	13	1054842	Internet_TEDMED_Big problems_Complexity_Curiosity_Data_Depression_Health_Health care_Illness_Innovation_Medical research_Medicine_Potential_Science__	22	33	21	11	177	415	112	94	70	7	4	7	6	7	958	28	986	47.97638637	52	958	28	97.1602434077079	2.83975659229209	-7	2.23123732251521	3.34685598377282	2.12981744421907	0.709939148073022	17.9513184584179	42.0892494929006	11.3590263691684	9.53346855983773	7.09939148073022	0.709939148073022	0.405679513184584	0.709939148073022	0.608519269776876	1.11561866125761
p.1-36	Magda Sayeg	Textile artist	Art	How yarn bombing grew into a worldwide movement	TEDYouth 2015	35	2130	2015-11-01	19	818330	TEDYouth_Arts_Beauty_Creativity_Entertainment_Materials_Street art__	98	59	31	18	24	15	30	10	69	15	4	1	1	5	356	24	380	46.83165187	20	356	24	93.6842105263158	6.31578947368421	-7	25.7894736842105	15.5263157894737	8.15789473684211	1.31578947368421	6.31578947368421	3.94736842105263	7.89473684210526	2.63157894736842	18.1578947368421	3.94736842105263	1.05263157894737	0.263157894736842	0.263157894736842	4.73684210526316
p.2-1	Thomas Peschak	Conservation photographer	Art	Dive into an ocean photographers world	Mission Blue II	1	70	2015-10-01	13	564350	Communication_Composing_Grammar_Journalism_Language_Storytelling_Writing__	381	9	5	5	207	95	3	59	263	29	2	4	4	74	1125	15	1140	45.60237103	34	1125	15	98.6842105263158	1.31578947368421	-8	33.4210526315789	0.789473684210526	0.43859649122807	6.49122807017544	18.1578947368421	8.33333333333333	0.263157894736842	5.17543859649123	23.0701754385965	2.54385964912281	0.175438596491228	0.350877192982456	0.350877192982456	0.43859649122807
p.2-2	Ivan Coyote	Writer_ performer	Humanist	Why we need gender-neutral bathrooms	TEDxVancouver	2	170	2015-11-01	11	1034437	Big problems_Collaboration_Creativity_Design_Engineering_Exploration_Failure_Future_Global issues_Invention_Leadership_Motivation_Potential_Product design_Technology__	207	70	37	112	20	141	12	170	197	261	61	24	25	14	1129	222	1351	47.87762476	157	1129	222	83.5677276091784	16.4322723908216	-7	15.3219837157661	5.18134715025907	2.73871206513694	1.03626943005181	1.48038490007402	10.4367135455218	0.888230940044411	12.5832716506292	14.5817912657291	19.319022945966	4.51517394522576	1.77646188008882	1.85048112509252	8.29015544041451
p.2-3	Mary Bassett	New York City Health Commissioner	Vip	Why your doctor should care about social justice	TEDMED 2015	4	289	2015-11-01	11	775546	Big problems_Biomechanics_Biotech_Cancer_Disease_Engineering_Genetics_Health_Invention_Medical research_Medicine_Microbiology_Nanoscale_Science_Technology__	13	29	6	20	12	69	3	52	64	37	9	3	13	4	289	45	334	46.62457434	37	289	45	86.5269461077844	13.4730538922156	-7	3.89221556886228	8.68263473053892	1.79640718562874	1.19760479041916	3.59281437125748	20.6586826347305	0.898203592814371	15.5688622754491	19.1616766467066	11.0778443113772	2.69461077844311	0.898203592814371	3.89221556886228	5.98802395209581
p.2-4	Audrey Choi	Sustainable investment expert	Management	How to make a profit while making a difference	TED@StateStreet Boston	3	214	2015-11-01	12	1094420	NASA_TED Books_Architecture_Biosphere_Climate change_Engineering_Environment_Exploration_Future_Global issues_Humanity_Industrial design_Invention_Life_Population_Potential_Prediction_Rocket science_Science_Space_Technology_Transportation__	15	71	3	18	32	90	7	92	101	23	3	4	4	4	438	29	467	48.16794664	12	438	29	93.7901498929336	6.20985010706638	-7	3.21199143468951	15.203426124197	0.642398286937901	0.856531049250535	6.85224839400428	19.271948608137	1.49892933618844	19.7002141327623	21.627408993576	4.92505353319058	0.642398286937901	0.856531049250535	0.856531049250535	3.85438972162741
p.2-5	Dalia Mogahed	Muslim studies scholar	Humanist	What do you think when you look at me?	TED2016	7	436	2016-02-01	17	1263418	Activism_Big problems_Climate change_Collaboration_Communication_Community_Future_Global issues_Goal-setting_Government_Humanity_Identity_Inequality_Leadership_Live music_Policy_Politics_Social change_Social media__	744	85	37	91	228	423	33	297	1260	1219	30	13	13	34	4360	147	4507	48.9859087	314	4360	147	96.7384069225649	3.2615930774351	-3	16.5076547592634	1.88595518082982	0.820945196361216	0.754382072331928	5.05879742622587	9.38540048812958	0.732194364322165	6.58974927889949	27.9565120923009	27.0468160639006	0.665631240292878	0.288440204126914	0.288440204126914	2.0190814288884
p.2-6	Al Gore	Climate advocate	Science	The case for optimism on climate change	TED2016	20	1220	2016-02-01	15	1080252	Internet_Code_Communication_Computers_Data_Engineering_Interview_Invention_Programming_Technology_Web__	184	13	8	40	130	560	24	394	765	167	29	11	22	68	2313	102	2415	48.09937254	337	2313	102	95.776397515528	4.22360248447205	-3	7.61904761904762	0.538302277432712	0.331262939958592	2.81573498964803	5.38302277432712	23.1884057971014	0.993788819875776	16.3146997929607	31.6770186335404	6.91511387163561	1.2008281573499	0.455486542443064	0.910973084886128	1.65631469979296
p.2-7	Raffaello DAndrea	Autonomous systems pioneer	Science	Meet the dazzling flying machines of the future	TED2016	2	155	2016-02-01	13	1322325	Activism_Big problems_Business_Corruption_Economics_Global issues_Government_Identity_Inequality_Investment_Law_Money_News_Poverty__	200	73	19	8	502	369	224	12	244	21	5	8	12	256	1920	33	1953	49.27102267	53	1920	33	98.310291858679	1.68970814132104	-3	10.2406554019457	3.73783922171019	0.972862263184844	13.1080389144905	25.7040450588838	18.8940092165899	11.4695340501792	0.614439324116744	12.4935995903738	1.0752688172043	0.256016385048643	0.409626216077829	0.614439324116744	0.409626216077829
